Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Last Week Values,This Week Values,Diff Values,Date,Values,Values per Mil
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,6/6/2020,690,15
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,6/5/2020,681,15
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,6/4/2020,673,15
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,6/3/2020,667,15
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,6/2/2020,667,15
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,6/1/2020,653,14
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/9/2020,488,11
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/8/2020,483,11
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/7/2020,476,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/6/2020,470,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/5/2020,465,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/4/2020,463,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/31/2020,646,14
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/30/2020,638,14
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/3/2020,459,10
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/29/2020,630,14
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/28/2020,630,14
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/27/2020,617,14
Deaths,,Algeria,DZ,DZA,Northern,"43,851,044",28.0339,1.6596,POINT(1.6596 28.0339),Africa,AF,Northern Africa,Algeria,9,56.0,52.0,-0.07142857142857142,5/26/2020,609,13
